State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State Code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
,24/01/2022,,,,Khagaria,Bihar,BR,5,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Kishanganj,Bihar,BR,15,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Lakhisarai,Bihar,BR,11,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Madhepura,Bihar,BR,51,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Madhubani,Bihar,BR,8,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Munger,Bihar,BR,62,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Muzaffarpur,Bihar,BR,67,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Nalanda,Bihar,BR,18,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Nawada,Bihar,BR,13,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Patna,Bihar,BR,231,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Purnia,Bihar,BR,123,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Rohtas,Bihar,BR,27,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Saharsa,Bihar,BR,103,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Samastipur,Bihar,BR,102,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Saran,Bihar,BR,45,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Sheikhpura,Bihar,BR,7,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Sheohar,Bihar,BR,3,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Sitamarhi,Bihar,BR,16,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Siwan,Bihar,BR,13,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Supaul,Bihar,BR,7,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Vaishali,Bihar,BR,69,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,West Champaran,Bihar,BR,92,Hospitalized,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,East Champaran,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Gaya,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Madhubani,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Patna,Bihar,BR,4,Deceased,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Saharsa,Bihar,BR,1,Deceased,,,https://pbs.twimg.com/media/FJ4JS7hakAExcAq.jpg,https://pbs.twimg.com/media/FJ4JTlGacAclA6-.jpg,,,,,
,24/01/2022,,,,Chandigarh,Chandigarh,CH,863,Recovered,,,https://t.me/c19b_data_dump/468,,,,,,
,24/01/2022,,,,Chandigarh,Chandigarh,CH,568,Hospitalized,,,https://t.me/c19b_data_dump/468,,,,,,
,24/01/2022,85,M,,Chandigarh,Chandigarh,CH,1,Deceased,,,https://t.me/c19b_data_dump/468,,,,,,
,24/01/2022,,,,Balod,Chhattisgarh,CT,68,Recovered,,,,,,,,,
,24/01/2022,,,,Baloda Bazar,Chhattisgarh,CT,72,Recovered,,,,,,,,,
,24/01/2022,,,,Balrampur,Chhattisgarh,CT,20,Recovered,,,,,,,,,
,24/01/2022,,,,Bametara,Chhattisgarh,CT,32,Recovered,,,,,,,,,
,24/01/2022,,,,Bastar,Chhattisgarh,CT,14,Recovered,,,,,,,,,
,24/01/2022,,,,Bilaspur,Chhattisgarh,CT,283,Recovered,,,,,,,,,
,24/01/2022,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,29,Recovered,,,,,,,,,
,24/01/2022,,,,Dhamtari,Chhattisgarh,CT,94,Recovered,,,,,,,,,
,24/01/2022,,,,Durg,Chhattisgarh,CT,954,Recovered,,,https://pbs.twimg.com/media/FJ4QSmxUcAAnyiL.jpg,,,,,,
,24/01/2022,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,13,Recovered,,,,,,,,,
,24/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,261,Recovered,,,,,,,,,
,24/01/2022,,,,Jashpur,Chhattisgarh,CT,149,Recovered,,,,,,,,,
,24/01/2022,,,,Kabeerdham,Chhattisgarh,CT,10,Recovered,,,,,,,,,
,24/01/2022,,,,Kondagaon,Chhattisgarh,CT,42,Recovered,,,,,,,,,
,24/01/2022,,,,Korba,Chhattisgarh,CT,198,Recovered,,,,,,,,,
,24/01/2022,,,,Koriya,Chhattisgarh,CT,97,Recovered,,,,,,,,,
,24/01/2022,,,,Mahasamund,Chhattisgarh,CT,44,Recovered,,,,,,,,,
,24/01/2022,,,,Mungeli,Chhattisgarh,CT,414,Recovered,,,,,,,,,
,24/01/2022,,,,Narayanpur,Chhattisgarh,CT,45,Recovered,,,,,,,,,
,24/01/2022,,,,Raigarh,Chhattisgarh,CT,379,Recovered,,,,,,,,,
,24/01/2022,,,,Raipur,Chhattisgarh,CT,1629,Recovered,,,,,,,,,
,24/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,261,Recovered,,,,,,,,,
,24/01/2022,,,,Sukma,Chhattisgarh,CT,54,Recovered,,,,,,,,,
,24/01/2022,,,,Surajpur,Chhattisgarh,CT,40,Recovered,,,,,,,,,
,24/01/2022,,,,Surguja,Chhattisgarh,CT,89,Recovered,,,,,,,,,
,24/01/2022,,,,Uttar Bastar Kanker,Chhattisgarh,CT,115,Recovered,,,,,,,,,
,24/01/2022,,,,Balod,Chhattisgarh,CT,125,Hospitalized,,,,,,,,,
,24/01/2022,,,,Baloda Bazar,Chhattisgarh,CT,54,Hospitalized,,,,,,,,,
,24/01/2022,,,,Balrampur,Chhattisgarh,CT,20,Hospitalized,,,,,,,,,
,24/01/2022,,,,Bametara,Chhattisgarh,CT,62,Hospitalized,,,,,,,,,
,24/01/2022,,,,Bastar,Chhattisgarh,CT,169,Hospitalized,,,,,,,,,
,24/01/2022,,,,Bijapur,Chhattisgarh,CT,83,Hospitalized,,,,,,,,,
,24/01/2022,,,,Bilaspur,Chhattisgarh,CT,168,Hospitalized,,,,,,,,,
,24/01/2022,,,,Dakshin Bastar Dantewada,Chhattisgarh,CT,50,Hospitalized,,,,,,,,,
,24/01/2022,,,,Dhamtari,Chhattisgarh,CT,129,Hospitalized,,,,,,,,,
,24/01/2022,,,,Durg,Chhattisgarh,CT,710,Hospitalized,,,https://pbs.twimg.com/media/FJ4QSmxUcAAnyiL.jpg,,,,,,
,24/01/2022,,,,Gariaband,Chhattisgarh,CT,30,Hospitalized,,,,,,,,,
,24/01/2022,,,,Gaurela Pendra Marwahi,Chhattisgarh,CT,48,Hospitalized,,,,,,,,,
,24/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,321,Hospitalized,,,,,,,,,
,24/01/2022,,,,Jashpur,Chhattisgarh,CT,48,Hospitalized,,,,,,,,,
,24/01/2022,,,,Kabeerdham,Chhattisgarh,CT,42,Hospitalized,,,,,,,,,
,24/01/2022,,,,Kondagaon,Chhattisgarh,CT,148,Hospitalized,,,,,,,,,
,24/01/2022,,,,Korba,Chhattisgarh,CT,165,Hospitalized,,,,,,,,,
,24/01/2022,,,,Koriya,Chhattisgarh,CT,76,Hospitalized,,,,,,,,,
,24/01/2022,,,,Mahasamund,Chhattisgarh,CT,78,Hospitalized,,,,,,,,,
,24/01/2022,,,,Mungeli,Chhattisgarh,CT,27,Hospitalized,,,,,,,,,
,24/01/2022,,,,Narayanpur,Chhattisgarh,CT,20,Hospitalized,,,,,,,,,
,24/01/2022,,,,Raigarh,Chhattisgarh,CT,197,Hospitalized,,,,,,,,,
,24/01/2022,,,,Raipur,Chhattisgarh,CT,957,Hospitalized,,,,,,,,,
,24/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,337,Hospitalized,,,,,,,,,
,24/01/2022,,,,Sukma,Chhattisgarh,CT,55,Hospitalized,,,,,,,,,
,24/01/2022,,,,Surajpur,Chhattisgarh,CT,79,Hospitalized,,,,,,,,,
,24/01/2022,,,,Surguja,Chhattisgarh,CT,136,Hospitalized,,,,,,,,,
,24/01/2022,,,,Uttar Bastar Kanker,Chhattisgarh,CT,175,Hospitalized,,,,,,,,,
,24/01/2022,,,,Bametara,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,24/01/2022,,,,Bastar,Chhattisgarh,CT,1,Deceased,,,https://pbs.twimg.com/media/FJ4QSmxUcAAnyiL.jpg,,,,,,
,24/01/2022,,,,Bilaspur,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,24/01/2022,,,,Dhamtari,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,24/01/2022,,,,Durg,Chhattisgarh,CT,4,Deceased,,,https://pbs.twimg.com/media/FJ4QSmxUcAAnyiL.jpg,,,,,,
,24/01/2022,,,,Janjgir Champa,Chhattisgarh,CT,3,Deceased,,,,,,,,,
,24/01/2022,,,,Jashpur,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,24/01/2022,,,,Koriya,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,24/01/2022,,,,Mahasamund,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,24/01/2022,,,,Raipur,Chhattisgarh,CT,4,Deceased,,,,,,,,,
,24/01/2022,,,,Rajnandgaon,Chhattisgarh,CT,1,Deceased,,,,,,,,,
,24/01/2022,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,14,Recovered,,,https://twitter.com/CollectorDnh/status/1485595820124622851,,,,,,
,24/01/2022,,,,Daman,Dadra and Nagar Haveli and Daman and Diu,DN,11,Recovered,,,https://twitter.com/CollectorDaman/status/1485622497663987718,,,,,,
,24/01/2022,,,,Diu,Dadra and Nagar Haveli and Daman and Diu,DN,2,Recovered,,,https://t.me/c19b_data_dump/461,,,,,,
,24/01/2022,,,,Dadra and Nagar Haveli,Dadra and Nagar Haveli and Daman and Diu,DN,3,Hospitalized,,,https://twitter.com/CollectorDnh/status/1485595820124622851,,,,,,
,24/01/2022,,,,Daman,Dadra and Nagar Haveli and Daman and Diu,DN,3,Hospitalized,,,https://twitter.com/CollectorDaman/status/1485622497663987718,,,,,,
,24/01/2022,,,,Diu,Dadra and Nagar Haveli and Daman and Diu,DN,1,Hospitalized,,,https://t.me/c19b_data_dump/461,,,,,,
,24/01/2022,,,,,Delhi,DL,14836,Recovered,,,https://twitter.com/ANI/status/1485602657754841089,,,,,,
,24/01/2022,,,,,Delhi,DL,5760,Hospitalized,,,https://twitter.com/ANI/status/1485602657754841089,,,,,,
,24/01/2022,,,,,Delhi,DL,30,Deceased,,,https://twitter.com/ANI/status/1485602657754841089,,,,,,
,24/01/2022,,,,,Goa,GA,2174,Recovered,,,https://www.goa.gov.in/wp-content/uploads/2022/01/Media-Bulletin-24th-January-2022.pdf,,,,,,
,24/01/2022,,,,,Goa,GA,1387,Hospitalized,,,https://www.goa.gov.in/wp-content/uploads/2022/01/Media-Bulletin-24th-January-2022.pdf,,,,,,
,24/01/2022,,,,,Goa,GA,5,Deceased,,,https://www.goa.gov.in/wp-content/uploads/2022/01/Media-Bulletin-24th-January-2022.pdf,,,,,,
,24/01/2022,,,,Ahmedabad,Gujarat,GJ,4480,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Amreli,Gujarat,GJ,82,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Anand,Gujarat,GJ,23,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Aravalli,Gujarat,GJ,1,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Banaskantha,Gujarat,GJ,159,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Bharuch,Gujarat,GJ,320,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Bhavnagar,Gujarat,GJ,236,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Botad,Gujarat,GJ,8,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Chhota Udaipur,Gujarat,GJ,1,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Dahod,Gujarat,GJ,30,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Devbhumi Dwarka,Gujarat,GJ,34,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Gandhinagar,Gujarat,GJ,309,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Gir Somnath,Gujarat,GJ,51,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Jamnagar,Gujarat,GJ,264,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Junagadh,Gujarat,GJ,95,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Kheda,Gujarat,GJ,102,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Kutch,Gujarat,GJ,173,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Mahisagar,Gujarat,GJ,21,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Mehsana,Gujarat,GJ,151,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Morbi,Gujarat,GJ,248,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Narmada,Gujarat,GJ,35,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Navsari,Gujarat,GJ,201,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Panchmahal,Gujarat,GJ,31,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Patan,Gujarat,GJ,121,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Porbandar,Gujarat,GJ,30,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Rajkot,Gujarat,GJ,584,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Sabarkantha,Gujarat,GJ,49,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Surat,Gujarat,GJ,3780,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Surendranagar,Gujarat,GJ,76,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Tapi,Gujarat,GJ,17,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Vadodara,Gujarat,GJ,1415,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Valsad,Gujarat,GJ,342,Recovered,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Ahmedabad,Gujarat,GJ,4441,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Amreli,Gujarat,GJ,109,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Anand,Gujarat,GJ,150,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Aravalli,Gujarat,GJ,14,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Banaskantha,Gujarat,GJ,156,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Bharuch,Gujarat,GJ,190,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Bhavnagar,Gujarat,GJ,322,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Botad,Gujarat,GJ,6,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Chhota Udaipur,Gujarat,GJ,17,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Dahod,Gujarat,GJ,39,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Dang,Gujarat,GJ,1,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Devbhumi Dwarka,Gujarat,GJ,7,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Gandhinagar,Gujarat,GJ,473,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Gir Somnath,Gujarat,GJ,43,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Jamnagar,Gujarat,GJ,183,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Junagadh,Gujarat,GJ,85,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Kheda,Gujarat,GJ,89,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Kutch,Gujarat,GJ,282,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Mahisagar,Gujarat,GJ,17,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Mehsana,Gujarat,GJ,231,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Morbi,Gujarat,GJ,267,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Narmada,Gujarat,GJ,57,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Navsari,Gujarat,GJ,160,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Panchmahal,Gujarat,GJ,76,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Patan,Gujarat,GJ,242,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Porbandar,Gujarat,GJ,52,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Rajkot,Gujarat,GJ,1149,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Sabarkantha,Gujarat,GJ,45,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Surat,Gujarat,GJ,1374,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Surendranagar,Gujarat,GJ,113,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Tapi,Gujarat,GJ,19,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Vadodara,Gujarat,GJ,3255,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Valsad,Gujarat,GJ,141,Hospitalized,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Ahmedabad,Gujarat,GJ,6,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Bhavnagar,Gujarat,GJ,2,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Jamnagar,Gujarat,GJ,3,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Kutch,Gujarat,GJ,1,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Mehsana,Gujarat,GJ,1,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Panchmahal,Gujarat,GJ,1,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Rajkot,Gujarat,GJ,2,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Surat,Gujarat,GJ,4,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Vadodara,Gujarat,GJ,4,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Valsad,Gujarat,GJ,1,Deceased,,,https://gujcovid19.gujarat.gov.in/home.aspx,,,,,,
,24/01/2022,,,,Ambala,Haryana,HR,526,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Bhiwani,Haryana,HR,129,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Charkhi Dadri,Haryana,HR,73,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Faridabad,Haryana,HR,1384,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Fatehabad,Haryana,HR,102,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Gurugram,Haryana,HR,5993,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Hisar,Haryana,HR,425,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Jhajjar,Haryana,HR,161,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Jind,Haryana,HR,122,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Kaithal,Haryana,HR,117,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Karnal,Haryana,HR,267,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Kurukshetra,Haryana,HR,225,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
,24/01/2022,,,,Mahendragarh,Haryana,HR,106,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2024-01-2022.pdf,,,,,,
